,MOINS,OUVRE_PAR,FERME_PAR,MULT,DIV,PLUS,EGAL,FIN,CONST,CONSTp,E,ECRIRE,F,POINTVIRGULE,ID,LIRE,PDECL,PIN,T,VAL,VAR,VARp,VIRGULE
0,,,,,,,,ACCEPTE,0p,,,0p,,,0p,0p,0p,,,,0p,,
0p,,,,,,,,1,3,,,1,,,1,1,,1,,,2,,
1,,,,,,,,r2,,,,11,,,13,12,,,,,,,
11,,114,,,,,,,,,111,,113,,115,,,,112,116,,,
111,1113,,,,,1112,,,,,,,,1111,,,,,,,,,
1111,,,,,,,,r4,,,,r4,,,r4,r4,,,,,,,
1112,,114,,,,,,,,,,,113,,115,,,,11121,116,,,
11121,r3,,r3,1121,1122,r3,,,,,,,,r3,,,,,,,,,
1113,,114,,,,,,,,,,,113,,115,,,,11131,116,,,
11131,r3,,r3,1121,1122,r3,,,,,,,,r3,,,,,,,,,
112,r1,,r1,1121,1122,r1,,,,,,,,r1,,,,,,,,,
1121,,114,,,11211,,,,,,,,,,115,,,,,116,,,
11211,r3,,r3,r3,r3,r3,,,,,,,,r3,,,,,,,,,
1122,,114,,,11221,,,,,,,,,,115,,,,,116,,,
11221,r3,,r3,r3,r3,r3,,,,,,,,r3,,,,,,,,,
113,r1,,r1,r1,r1,r1,,,,,,,,r1,,,,,,,,,
114,,114,,,,,,,,,1141,,113,,115,,,,,116,,,
1141,1113,,11411,,,1112,,,,,,,,,,,,,,,,,
11411,r3,,r3,r3,r3,r3,,,,,,,,r3,,,,,,,,,
115,r1,,r1,r1,r1,r1,,,,,,,,r1,,,,,,,,,
116,r1,,r1,r1,r1,r1,,,,,,,,r1,,,,,,,,,
12,,,,,,,,,,,,,,,12p,,,,,,,,
12p,,,,,,,,,,,,,,12s,,,,,,,,,
12s,,,,,,,,r4,,,,r4,,,r4,r4,,,,,,,
13,,,,,,,13p,,,,,,,,,,,,,,,,
13p,,114,,,,,,,,,13p1,,113,,115,,,,112,116,,,
13p1,1113,,,,,1112,,,,,,,,13p11,,,,,,,,,
13p11,,,,,,,,r5,,,,r5,,,r5,r5,,,,,,,
2,,,,,,,,,,,,,,,22,,,,,,,21,
21,,,,,,,,,,,,,,211,,,,,,,,,212
211,,,,,,,,r4,r4,,,r4,,,r4,r4,,,,,r4,,
212,,,,,,,,,,,,,,,212p,,,,,,,,
212p,,,,,,,,,,,,,,r3,,,,,,,,,r3
22,,,,,,,,,,,,,,r1,,,,,,,,,r1
3,,,,,,,,,,31,,,,,32,,,,,,,,
31,,,,,,,,,,,,,,311,,,,,,,,,312
311,,,,,,,,r4,r4,,,r4,,,r4,r4,,,,,r4,,
312,,,,,,,,,,,,,,,312p,,,,,,,,
312p,,,,,,,312s,,,,,,,,,,,,,,,,
312s,,,,,,,,,,,,,,,,,,,,312t,,,
312t,,,,,,,,,,,,,,312q,,,,,,,,,
312q,,,,,,,,,,,,,,r6,,,,,,,,,r6
32,,,,,,,32p,,,,,,,,,,,,,,,,
32p,,,,,,,,,,,,,,,,,,,,32s,,,
32s,,,,,,,,,,,,,,32t,,,,,,,,,
32t,,,,,,,,,,,,,,r4,,,,,,,,,r4
